id,name,country_id
386,Bushenyi District,229
431,Busia District,229
365,Butaleja District,229
384,Butambala District,229
388,Butebo District,229
414,Buvuma District,229
380,Buyende District,229
396,Central Region,229
341,Dokolo District,229
372,Eastern Region,229
366,Gomba District,229
413,Gulu District,229
339,Ibanda District,229
340,Iganga District,229
383,Isingiro District,229
367,Jinja District,229
434,Kaabong District,229
426,Kabale District,229
326,Kabarole District,229
336,Kaberamaido District,229
403,Kagadi District,229
399,Kakumiro District,229
405,Kalangala District,229
398,Kaliro District,229
394,Kalungu District,229
382,Kampala District,229
334,Kamuli District,229
360,Kamwenge District,229
373,Kanungu District,229
432,Kapchorwa District,229
440,Kasese District,229
420,Katakwi District,229
368,Kayunga District,229
436,Kibaale District,229
347,Kiboga District,229
338,Kibuku District,229
355,Kiruhura District,229
346,Kiryandongo District,229
409,Kisoro District,229
348,Kitgum District,229
345,Koboko District,229
401,Kole District,229
443,Kotido District,229
425,Kumi District,229
369,Kween District,229
325,Kyankwanzi District,229
437,Kyegegwa District,229
402,Kyenjojo District,229
448,Kyotera District,229
411,Lamwo District,229
342,Lira District,229
445,Luuka District,229
433,Luwero District,229
417,Lwengo District,229
376,Lyantonde District,229
438,Manafwa District,229
421,Maracha District,229
356,Masaka District,229
354,Masindi District,229
418,Mayuge District,229
350,Mbale District,229
415,Mbarara District,229
435,Mitooma District,229
364,Mityana District,229
395,Moroto District,229
363,Moyo District,229
327,Mpigi District,229
371,Mubende District,229
410,Mukono District,229
393,Nakapiripirit District,229
423,Nakaseke District,229
406,Nakasongola District,229
351,Namayingo District,229
400,Namisindwa District,229
337,Namutumba District,229
430,Napak District,229
446,Nebbi District,229
424,Ngora District,229
332,Northern Region,229
422,Ntoroko District,229
404,Ntungamo District,229
378,Nwoya District,229
374,Omoro District,229
390,Otuke District,229
397,Oyam District,229
408,Pader District,229
357,Pakwach District,229
412,Pallisa District,229
439,Rakai District,229
358,Rubanda District,229
442,Rubirizi District,229
331,Rukiga District,229
324,Rukungiri District,229
427,Sembabule District,229
333,Serere District,229
407,Sheema District,229
429,Sironko District,229
444,Soroti District,229
359,Tororo District,229
362,Wakiso District,229
370,Western Region,229
330,Yumbe District,229
379,Zombo District,229
4689,Autonomous Republic of Crimea,230
4680,Cherkaska oblast,230
4692,Chernihivska oblast,230
4678,Chernivetska oblast,230
4675,Dnipropetrovska oblast,230
4691,Donetska oblast,230
4682,Ivano-Frankivska oblast,230
4686,Kharkivska oblast,230
4684,Khersonska oblast,230
4681,Khmelnytska oblast,230
4677,Kirovohradska oblast,230
4676,Kyiv,230
4671,Kyivska oblast,230
4673,Luhanska oblast,230
4672,Lvivska oblast,230
4679,Mykolaivska oblast,230
4688,Odeska oblast,230
5071,Poltavska oblast,230
4683,Rivnenska oblast,230
1912,Sevastopol,230
4685,Sumska oblast,230
4674,Ternopilska oblast,230
4669,Vinnytska oblast,230
4690,Volynska oblast,230
4670,Zakarpatska Oblast,230
4687,Zaporizka oblast,230
4668,Zhytomyrska oblast,230
3396,Abu Dhabi Emirate,231
3395,Ajman Emirate,231
3391,Dubai,231
3393,Fujairah,231
3394,Ras al-Khaimah,231
3390,Sharjah Emirate,231
3392,Umm al-Quwain,231
2463,Aberdeen,232
2401,Aberdeenshire,232
2387,Angus,232
2533,Antrim,232
2412,Antrim and Newtownabbey,232
2498,Ards,232
2523,Ards and North Down,232
2392,Argyll and Bute,232
2331,Armagh City and District Council,232
2324,"Armagh, Banbridge and Craigavon",232
2378,Ascension Island,232
2363,Ballymena Borough,232
2361,Ballymoney,232
2315,Banbridge,232
2499,Barnsley,232
2339,Bath and North East Somerset,232
2507,Bedford,232
2311,Belfast district,232
2425,Birmingham,232
2329,Blackburn with Darwen,232
2451,Blackpool,232
2530,Blaenau Gwent County Borough,232
2504,Bolton,232
2342,Bournemouth,232
2470,Bracknell Forest,232
2529,Bradford,232
2452,Bridgend County Borough,232
2395,Brighton and Hove,232
2405,Buckinghamshire,232
2459,Bury,232
2298,Caerphilly County Borough,232
2517,Calderdale,232
2423,Cambridgeshire,232
2484,Carmarthenshire,232
2439,Carrickfergus Borough Council,232
2525,Castlereagh,232
2316,Causeway Coast and Glens,232
2303,Central Bedfordshire,232
2509,Ceredigion,232
2444,Cheshire East,232
2442,Cheshire West and Chester,232
2528,City and County of Cardiff,232
2433,City and County of Swansea,232
2413,City of Bristol,232
2485,City of Derby,232
2475,City of Kingston upon Hull,232
2318,City of Leicester,232
2424,City of London,232
2359,City of Nottingham,232
2297,City of Peterborough,232
2514,City of Plymouth,232
2305,City of Portsmouth,232
2294,City of Southampton,232
2506,City of Stoke-on-Trent,232
2372,City of Sunderland,232
2357,City of Westminster,232
2489,City of Wolverhampton,232
2426,City of York,232
2450,Clackmannanshire,232
2461,Coleraine Borough Council,232
2352,Conwy County Borough,232
2445,Cookstown District Council,232
2312,Cornwall,232
2406,County Durham,232
2438,Coventry,232
2449,Craigavon Borough Council,232
2334,Cumbria,232
2389,Darlington,232
2497,Denbighshire,232
2403,Derbyshire,232
2446,Derry City and Strabane,232
2417,Derry City Council,232
2491,Devon,232
2364,Doncaster,232
2345,Dorset,232
2304,Down District Council,232
2457,Dudley,232
2415,Dumfries and Galloway,232
2511,Dundee,232
2508,Dungannon and South Tyrone Borough Council,232
2374,East Ayrshire,232
2454,East Dunbartonshire,232
2462,East Lothian,232
2333,East Renfrewshire,232
2370,East Riding of Yorkshire,232
2414,East Sussex,232
2428,Edinburgh,232
2336,England,232
2410,Essex,232
2344,Falkirk,232
2366,Fermanagh and Omagh,232
2531,Fermanagh District Council,232
2479,Fife,232
2437,Flintshire,232
2431,Gateshead,232
2404,Glasgow,232
2373,Gloucestershire,232
2379,Gwynedd,232
2466,Halton,232
2435,Hampshire,232
2309,Hartlepool,232
2500,Herefordshire,232
2369,Hertfordshire,232
2383,Highland,232
2388,Inverclyde,232
2289,Isle of Wight,232
2343,Isles of Scilly,232
2464,Kent,232
2371,Kirklees,232
2330,Knowsley,232
2495,Lancashire,232
2515,Larne Borough Council,232
2503,Leeds,232
2516,Leicestershire,232
2382,Limavady Borough Council,232
2355,Lincolnshire,232
2460,Lisburn and Castlereagh,232
2494,Lisburn City Council,232
2340,Liverpool,232
2356,London Borough of Barking and Dagenham,232
2520,London Borough of Barnet,232
2307,London Borough of Bexley,232
2291,London Borough of Brent,232
2490,London Borough of Bromley,232
2349,London Borough of Camden,232
2512,London Borough of Croydon,232
2532,London Borough of Ealing,232
2476,London Borough of Enfield,232
2411,London Borough of Hackney,232
2448,London Borough of Hammersmith and Fulham,232
2306,London Borough of Haringey,232
2385,London Borough of Harrow,232
2347,London Borough of Havering,232
2376,London Borough of Hillingdon,232
2380,London Borough of Hounslow,232
2319,London Borough of Islington,232
2396,London Borough of Lambeth,232
2358,London Borough of Lewisham,232
2483,London Borough of Merton,232
2418,London Borough of Newham,232
2397,London Borough of Redbridge,232
2501,London Borough of Richmond upon Thames,232
2432,London Borough of Southwark,232
2313,London Borough of Sutton,232
2390,London Borough of Tower Hamlets,232
2326,London Borough of Waltham Forest,232
2434,London Borough of Wandsworth,232
2322,Magherafelt District Council,232
2398,Manchester,232
2381,Medway,232
2328,Merthyr Tydfil County Borough,232
2320,Metropolitan Borough of Wigan,232
2429,Mid and East Antrim,232
2399,Mid Ulster,232
2332,Middlesbrough,232
2519,Midlothian,232
2416,Milton Keynes,232
2402,Monmouthshire,232
2360,Moray,232
2348,Moyle District Council,232
2351,Neath Port Talbot County Borough,232
2458,Newcastle upon Tyne,232
2524,Newport,232
2350,Newry and Mourne District Council,232
2534,"Newry, Mourne and Down",232
2317,Newtownabbey Borough Council,232
2473,Norfolk,232
2535,North Ayrshire,232
2513,North Down Borough Council,232
2384,North East Lincolnshire,232
2487,North Lanarkshire,232
2453,North Lincolnshire,232
2430,North Somerset,232
2521,North Tyneside,232
2522,North Yorkshire,232
2480,Northamptonshire,232
2337,Northern Ireland,232
2365,Northumberland,232
2456,Nottinghamshire,232
2477,Oldham,232
2314,Omagh District Council,232
2474,Orkney Islands,232
2353,Outer Hebrides,232
2321,Oxfordshire,232
2486,Pembrokeshire,232
2325,Perth and Kinross,232
2302,Poole,232
2441,Powys,232
2455,Reading,232
2527,Redcar and Cleveland,232
2443,Renfrewshire,232
2301,Rhondda Cynon Taf,232
2327,Rochdale,232
2308,Rotherham,232
2492,Royal Borough of Greenwich,232
2368,Royal Borough of Kensington and Chelsea,232
2481,Royal Borough of Kingston upon Thames,232
2472,Rutland,232
2502,Saint Helena,232
2493,Salford,232
2341,Sandwell,232
2335,Scotland,232
2346,Scottish Borders,232
2518,Sefton,232
2295,Sheffield,232
2300,Shetland Islands,232
2407,Shropshire,232
2427,Slough,232
2469,Solihull,232
2386,Somerset,232
2377,South Ayrshire,232
2400,South Gloucestershire,232
2362,South Lanarkshire,232
2409,South Tyneside,232
2323,Southend-on-Sea,232
2290,St Helens,232
2447,Staffordshire,232
2488,Stirling,232
2394,Stockport,232
2421,Stockton-on-Tees,232
2393,Strabane District Council,232
2467,Suffolk,232
2526,Surrey,232
2422,Swindon,232
2367,Tameside,232
2310,Telford and Wrekin,232
2468,Thurrock,232
2478,Torbay,232
2496,Torfaen,232
2293,Trafford,232
2375,United Kingdom,232
2299,Vale of Glamorgan,232
2465,Wakefield,232
2338,Wales,232
2292,Walsall,232
2420,Warrington,232
2505,Warwickshire,232
2471,West Berkshire,232
2440,West Dunbartonshire,232
2354,West Lothian,232
2296,West Sussex,232
2391,Wiltshire,232
2482,Windsor and Maidenhead,232
2408,Wirral,232
2419,Wokingham,232
2510,Worcestershire,232
2436,Wrexham County Borough,232
1456,Alabama,233
1400,Alaska,233
1424,American Samoa,233
1434,Arizona,233
1444,Arkansas,233
1402,Baker Island,233
1416,California,233
1450,Colorado,233
1435,Connecticut,233
1399,Delaware,233
1437,District of Columbia,233
1436,Florida,233
1455,Georgia,233
1412,Guam,233
1411,Hawaii,233
1398,Howland Island,233
1460,Idaho,233
1425,Illinois,233
1440,Indiana,233
1459,Iowa,233
1410,Jarvis Island,233
1428,Johnston Atoll,233
1406,Kansas,233
1419,Kentucky,233
1403,Kingman Reef,233
1457,Louisiana,233
1453,Maine,233
1401,Maryland,233
1433,Massachusetts,233
1426,Michigan,233
1438,Midway Atoll,233
1420,Minnesota,233
1430,Mississippi,233
1451,Missouri,233
1446,Montana,233
1439,Navassa Island,233
1408,Nebraska,233
1458,Nevada,233
1404,New Hampshire,233
1417,New Jersey,233
1423,New Mexico,233
1452,New York,233
1447,North Carolina,233
1418,North Dakota,233
1431,Northern Mariana Islands,233
4851,Ohio,233
1421,Oklahoma,233
1415,Oregon,233
1448,Palmyra Atoll,233
1422,Pennsylvania,233
1449,Puerto Rico,233
1461,Rhode Island,233
1443,South Carolina,233
1445,South Dakota,233
1454,Tennessee,233
1407,Texas,233
1432,United States Minor Outlying Islands,233
1413,United States Virgin Islands,233
1414,Utah,233
1409,Vermont,233
1427,Virginia,233
1405,Wake Island,233
1462,Washington,233
1429,West Virginia,233
1441,Wisconsin,233
1442,Wyoming,233
5212,Baker Island,234
5213,Howland Island,234
5214,Jarvis Island,234
5215,Johnston Atoll,234
5216,Kingman Reef,234
5217,Midway Islands,234
5218,Navassa Island,234
5219,Palmyra Atoll,234
5220,Wake Island,234
3205,Artigas,235
3213,Canelones,235
3211,Cerro Largo,235
3208,Colonia,235
3209,Durazno,235
3203,Flores,235
3217,Florida,235
3215,Lavalleja,235
3206,Maldonado,235
3218,Montevideo,235
3212,Paysandú,235
3210,Río Negro,235
3207,Rivera,235
3216,Rocha,235
3220,Salto,235
3204,San José,235
3219,Soriano,235
3221,Tacuarembó,235
3214,Treinta y Tres,235
2540,Andijan Region,236
2541,Bukhara Region,236
2538,Fergana Region,236
2545,Jizzakh Region,236
2548,Karakalpakstan,236
2537,Namangan Region,236
2542,Navoiy Region,236
2543,Qashqadaryo Region,236
2544,Samarqand Region,236
2547,Sirdaryo Region,236
2546,Surxondaryo Region,236
2536,Tashkent,236
2549,Tashkent Region,236
2539,Xorazm Region,236
4775,Malampa,237
4773,Penama,237
4776,Sanma,237
4774,Shefa,237
4777,Tafea,237
4772,Torba,237
2044,Amazonas,239
2050,Anzoátegui,239
4856,Apure,239
2047,Aragua,239
2049,Barinas,239
2039,Bolívar,239
2040,Carabobo,239
2034,Cojedes,239
2051,Delta Amacuro,239
4855,Distrito Capital,239
2035,Falcón,239
2046,Federal Dependencies of Venezuela,239
2045,Guárico,239
2055,La Guaira,239
2038,Lara,239
2053,Mérida,239
2037,Miranda,239
2054,Monagas,239
2052,Nueva Esparta,239
2036,Portuguesa,239
2056,Sucre,239
2048,Táchira,239
2043,Trujillo,239
2041,Yaracuy,239
2042,Zulia,239
3794,An Giang,240
3770,Bà Rịa-Vũng Tàu,240
3815,Bắc Giang,240
3822,Bắc Kạn,240
3804,Bạc Liêu,240
3791,Bắc Ninh,240
3796,Bến Tre,240
3785,Bình Dương,240
3830,Bình Định,240
3797,Bình Phước,240
3787,Bình Thuận,240
3778,Cà Mau,240
4925,Cần Thơ,240
3782,Cao Bằng,240
3806,Đà Nẵng,240
3829,Đắk Lắk,240
3823,Đắk Nông,240
3773,Điện Biên,240
3821,Đồng Nai,240
3769,Đồng Tháp,240
3813,Gia Lai,240
3779,Hà Giang,240
3802,Hà Nam,240
3810,Hà Nội,240
3816,Hà Tĩnh,240
3827,Hải Dương,240
3783,Hải Phòng,240
3777,Hậu Giang,240
3811,Hồ Chí Minh,240
3799,Hòa Bình,240
3768,Hưng Yên,240
3793,Khánh Hòa,240
3800,Kiên Giang,240
3772,Kon Tum,240
3825,Lai Châu,240
3818,Lâm Đồng,240
3792,Lạng Sơn,240
3817,Lào Cai,240
3808,Long An,240
3789,Nam Định,240
3780,Nghệ An,240
3786,Ninh Bình,240
3788,Ninh Thuận,240
3801,Phú Thọ,240
3824,Phú Yên,240
3809,Quảng Bình,240
3776,Quảng Nam,240
3828,Quảng Ngãi,240
3814,Quảng Ninh,240
3803,Quảng Trị,240
3819,Sóc Trăng,240
3812,Sơn La,240
3826,Tây Ninh,240
3775,Thái Bình,240
3807,Thái Nguyên,240
3771,Thanh Hóa,240
3798,Thừa Thiên-Huế,240
3781,Tiền Giang,240
3805,Trà Vinh,240
3795,Tuyên Quang,240
3790,Vĩnh Long,240
3774,Vĩnh Phúc,240
3784,Yên Bái,240
5074,Saint Croix,242
5073,Saint John,242
5072,Saint Thomas,242
1242,'Adan,245
1250,'Amran,245
1237,Abyan,245
1240,Al Bayda',245
1241,Al Hudaydah,245
1243,Al Jawf,245
1251,Al Mahrah,245
1235,Al Mahwit,245
1232,Amanat Al Asimah,245
1246,Dhamar,245
1238,Hadhramaut,245
1244,Hajjah,245
1233,Ibb,245
1245,Lahij,245
1234,Ma'rib,245
1248,Raymah,245
1249,Saada,245
1236,Sana'a,245
1247,Shabwah,245
1239,Socotra,245
1231,Ta'izz,245
1986,Central Province,246
1984,Copperbelt Province,246
1991,Eastern Province,246
1987,Luapula Province,246
1988,Lusaka Province,246
1989,Muchinga Province,246
1982,Northern Province,246
1985,Northwestern Province,246
1990,Southern Province,246
1983,Western Province,246
1956,Bulawayo Province,247
1958,Harare Province,247
1959,Manicaland,247
1955,Mashonaland Central Province,247
1951,Mashonaland East Province,247
1953,Mashonaland West Province,247
1960,Masvingo Province,247
1954,Matabeleland North Province,247
1952,Matabeleland South Province,247
1957,Midlands Province,247
